19660	54	18666
19660	0	3311
19661	6	19662
19663	65	302
19663	11	19
19664	19	1958
19665	31	151
19665	31	19666
19667	46	1275
19667	47	1275
19668	11	10249
19669	169	16492
19670	0	119
19670	2	2060
19671	0	269
18298	19	126
18298	19	127
18298	5	9008
18298	46	3404
18298	47	3404
18298	19	126
19672	66	19673
19672	5	2994
19674	106	3288
19675	19	1291
19676	19	127
19677	19	84
19678	336	19679
19678	134	19679
19680	125	19681
19682	0	1158
19548	148	19547
19683	0	526
19684	2	21
19685	68	19686
19687	97	8758
19688	106	19689
19690	5	9
17504	59	408
19691	2	21
19692	336	19679
19692	134	19679
19693	84	6549
19694	98	19695
19694	11	19
19696	98	18144
19696	46	18144
19696	47	18144
19697	106	10157
19698	50	7783
19699	50	7783
19700	141	257
19701	84	12226
19701	84	4532
19701	0	21
19702	154	3616
19702	0	539
19703	154	3616
19704	19	68
19704	19	68
19705	2	21
19706	101	10755
19707	19	104
19708	84	18489
19709	0	3337
19710	9	882
19711	0	21
19712	0	269
19713	11	19
19714	99	257
19714	87	411
19715	83	5771
19716	0	1
19716	12	1
19716	31	19717
19718	0	510
19719	5	5556
19720	83	5169
19720	19	1291
19721	6	522
19721	6	5661
19721	6	19722
19721	7	19722
19723	54	8841
19724	19	142
19725	99	119
19726	112	387
19726	22	19727
19728	19	104
19729	0	2698
19730	0	269
19730	63	183
19731	54	5783
19732	0	269
19732	83	269
19732	19	3156
19732	19	127
19733	98	5490
19733	46	5490
19733	47	5490
19734	0	269
19735	180	19736
19737	28	56
19737	29	57
19738	99	2937
19739	52	13263
19739	19	5687
19740	148	19741
19742	19	142
18850	127	18849
19743	37	18679
19744	16	18215
19745	122	17495
19745	106	17495
19746	16	19747
19746	16	19748
19749	52	13859
19750	19	161
19750	19	37
19751	157	13850
19751	11	19
19751	11	1400
19752	0	1114
19753	52	13859
19753	147	3520
19753	147	19754
19755	84	19756
19757	57	2436
19758	11	19
19759	57	143
19760	0	21
19761	2	21
19762	0	258
19763	9	539
19764	28	56
19764	29	57
19765	0	999
6238	17	701
6238	136	6237
19766	0	17684
19767	0	460
19767	54	9485
19768	263	19769
19768	17	50
11270	84	896
19770	0	100
19770	54	10197
19771	214	6379
19772	122	19773
19772	98	19773
19772	11	1400
19774	0	119
19775	11	19
19776	16	19777
19778	78	288
10451	19	127
19779	153	4853
19780	99	19781
19780	97	19781
19782	111	389
19783	170	19784
19785	2	21
19786	19	3665
19786	157	5064
19787	2	19788
19789	50	3361
19790	87	19791
305	155	3078
305	156	3078
19792	249	325
19793	0	654
19794	38	1873
19795	16	15847
19796	98	1335
19796	106	1335
19797	66	100
19798	83	269
19798	19	3156
8078	15	28
19799	5	12641
19800	0	258
19801	106	19802
19801	16	19803
19804	11	19
19805	50	7783
19806	120	1561
19807	17	701
19808	54	8284
19809	16	19810
19809	10	21
19811	19	1291
19812	19	1292
19813	0	15782
19814	54	9772
19815	0	119
19815	54	7490
19816	213	593
19817	19	144
19818	154	3616
19818	54	19819
19820	0	264
19821	54	8191
19822	54	5317
19822	54	6613
19823	11	19
19823	17	334
18134	54	14021
18134	54	5782
19824	59	408
19824	100	409
19825	261	15410
19825	17	701
19825	19	104
19826	180	11223
19827	50	12352
19828	28	56
19828	29	57
19828	168	4543
19829	59	3647
19829	30	3646
19830	84	14482
19831	54	9834
18558	148	18557
19832	83	119
19833	28	56
19833	29	57
19833	30	228
19834	16	12025
19834	106	12025
19835	0	21
19835	2	21
19836	180	19819
19837	19	127
19838	0	7803
19838	0	264
19838	54	19839
19840	101	4149
19840	101	15525
19841	99	3708
19842	24	19843
19844	19	164
19845	131	4162
19846	54	5806
19847	0	21
19847	2	21
19848	11	6799
16856	0	257
16856	144	13668
19849	19	127
19850	5	2804
19850	5	1270
19850	5	5605
19851	16	19852
19853	11	19854
16175	68	12330
16175	19	161
19855	0	21
19855	2	21
19856	336	2427
19856	134	2427
19857	106	5252
19857	106	9719
19857	19	127
19858	11	19
19221	19	104
19221	148	19220
19859	71	526
19860	54	19072
19861	16	19862
19863	0	21
19864	31	2162
19864	57	143
19865	16	7535
19865	171	19866
10443	0	526
19867	54	1445
19868	139	334
19868	11	19
19868	11	6799
19869	28	56
19869	29	57
19870	11	19
19871	148	19872
19873	122	19874
19873	243	19874
19873	98	19874
19875	16	1152
19875	11	19
19876	19	161
19877	54	2827
19878	54	10077
19879	101	4149
19879	101	15525
19880	16	19881
19880	16	19882
19880	76	6796
19883	16	19884
19885	2	1
19886	134	7184
19887	11	19
19887	113	19888
8989	0	425
8989	71	425
8989	125	8988
19889	119	13998
19889	11	1400
19890	19	127
19891	16	19892
19893	5	9
19894	0	119
19894	2	119
19895	6	12212
19895	6	141
19895	7	12212
19895	7	141
19896	261	18601
19896	5	4583
19897	98	19898
19897	16	4069
19897	76	4042
19897	11	19
19899	54	133
19899	169	19900
19901	169	11652
19902	169	7370
19903	54	6287
19903	169	19900
19904	76	19904
19905	83	660
19906	5	9
19907	69	1830
19908	54	1690
19909	59	3647
19909	30	18679
19910	98	19911
19912	54	3427
19912	54	8007
19913	101	3735
19368	125	19367
19914	76	1643
19915	54	11383
19916	136	19917
19917	136	19918
19918	148	19917
19919	76	15233
19920	11	19
19921	101	4149
19922	19	37
19922	19	142
19922	19	161
19922	19	127
19923	5	5157
19924	261	16229
19924	98	1579
19924	119	1579
19924	19	127
19925	0	425
19925	19	145
19926	0	257
19927	11	19
19927	49	18597
19927	171	5002
19928	0	593
19928	2	593
19929	54	1445
19929	169	1443
19930	0	510
19930	2	510
19930	50	371
19930	36	4434
19930	36	371
19931	157	7439
19931	32	16106
19932	37	13861
19933	2	119
16458	19	104
16458	148	16457
19934	19	145
19934	19	142
19935	54	2916
19935	54	19936
19937	119	2175
19937	19	127
19938	182	14050
19939	144	4426
19939	61	3605
19940	0	19941
2719	28	56
2719	29	57
19942	9	2835
19943	83	269
19943	19	3156
19944	228	12780
19944	229	12780
19945	19	37
19946	10	21
19947	19	127
19948	59	3647
19949	54	4828
19949	54	15619
19950	36	1536
19951	19	104
19952	19	104
19953	106	19954
19955	54	3723
19956	71	2854
19957	22	19958
19959	59	2543
19960	59	2543
19961	54	14656
19961	54	8921
19962	19	161
19963	0	2060
19963	19	37
19964	54	19965
19964	54	6462
19966	154	3616
19967	54	683
19968	106	1300
19968	119	1300
19969	169	19970
19971	54	19972
19971	54	4091
19973	19	142
19974	0	1155
19974	54	12313
19975	0	269
19976	160	16279
19977	19	164
19978	54	2121
19979	0	19980
19979	54	7153
19979	160	7153
19981	0	269
19982	59	408
19982	30	19982
19983	163	19984
19985	83	389
19985	6	432
19986	19	104
19987	0	510
19988	12	6156
19989	17	2517
19990	99	119
19991	279	5730
19991	279	5729
19992	0	6
19992	54	6207
19993	0	510
19993	19	161
19994	16	14422
19995	119	3677
19995	19	161
19995	5	9
19996	101	6885
19997	0	531
19998	0	2000
19998	71	2000
19998	1	2000
19999	106	20000
20001	122	20002
20001	106	18441
20001	98	20002
20003	19	127
20003	19	127
20004	19	127
20004	6	18220
20004	6	522
20004	6	4188
20004	7	18220
20004	7	522
20004	7	4188
20005	119	13998
20005	11	1400
20005	11	19
20006	99	3382
20007	136	20008
20009	83	258
20010	37	6300
20010	71	652
20011	19	127
20011	19	104
20011	6	18220
20011	6	6327
20011	7	18220
20011	7	6327
20012	147	4414
20012	147	20013
20014	54	8191
20014	54	15289
20015	180	20016
20015	0	20017
8011	3	1199
20018	16	20018
20018	17	334
20018	113	20019
20020	46	10816
20020	47	10816
20021	54	10389
20021	54	10980
20022	0	555
20022	0	555
20023	59	3647
20024	36	1536
20024	204	1285
20025	0	13856
20025	54	1941
20026	19	1958
20027	336	7255
20027	134	7255
19647	0	2824
19647	144	19646
20028	16	14755
20029	122	20030
20029	98	20030
20031	0	17
20032	16	15449
20032	16	4132
20032	123	3038
20032	78	288
20033	106	20034
20035	0	1
20035	54	7768
20035	160	7768
20036	83	100
20036	19	127
20037	0	269
20038	151	496
20039	19	3156
20040	166	1653
20040	320	12021
20041	0	437
20041	19	37
20042	12	264
20042	174	264
20043	19	127
20044	16	5518
20044	78	19449
20045	11	19
20046	5	671
20046	6	20047
20046	6	4397
20046	7	20047
20046	7	4397
20048	11	19
20049	10	17
20050	0	20051
20050	2	510
20050	36	371
20050	58	373
20052	180	5622
20052	180	3400
20053	57	2436
20054	0	213
20055	11	19
20056	16	20057
20058	139	334
20058	11	19
20059	19	142
20059	6	20060
20059	7	20060
20061	122	589
20061	98	589
20061	16	589
20061	78	4693
20062	84	2331
20063	19	3156
20064	2	119
20065	19	84
20065	16	15290
20065	27	18769
20066	66	119
20066	19	161
20067	54	8780
20068	46	10373
20068	47	10373
20069	282	6165
20070	282	18537
20071	58	12280
20072	49	46
20072	78	46
20073	69	20074
20073	323	20074
6028	19	161
6028	6	849
6028	7	6027
6028	7	849
20075	16	538
20076	17	334
20076	17	2517
20077	54	16622
20077	180	20078
20079	19	145
20079	5	1191
20080	149	20081
20080	0	21
20080	2	153
20080	2	21
20082	19	127
20082	6	19890
20082	7	19890
20083	50	5984
20084	106	5033
20084	119	5033
3350	54	3349
3350	160	3349
17026	54	17297
15395	296	15394
20085	154	3616
20086	16	20087
20088	157	7439
20089	0	21
10840	0	510
10840	6	10839
10840	7	10839
20090	99	469
20090	101	20090
20091	83	21
20091	19	161
20092	166	10940
20092	227	20093
20094	5	9
20095	0	269
20096	106	20097
20098	46	5447
20098	47	5447
20099	97	20100
20101	136	20102
20103	6	20104
20103	6	13496
20103	7	20104
20103	7	13496
15494	136	15493
7575	19	37
7575	99	119
20105	17	334
20106	11	19
20107	134	1155
20108	54	6694
20109	150	20110
20111	57	143
20112	11	6799
20112	171	6567
20113	54	18567
20114	31	1279
20115	44	19364
20116	11	6799
20116	11	19
20116	17	334
20117	0	268
20117	2	268
20117	174	268
20117	71	268
20118	0	2000
20118	12	2000
20118	174	2000
20118	71	2000
20118	1	2000
20118	58	148
11661	19	127
20119	26	5547
20119	19	5687
20120	16	1225
20121	125	20122
20123	54	8781
20123	54	14070
20124	0	2000
20124	71	2000
20125	84	12226
20125	84	6549
20125	0	21
20126	54	11383
20127	282	6165
20128	180	8014
20129	19	127
20129	5	378
20130	84	6549
20130	0	2812
20130	0	21
20130	2	21
20131	54	17636
20131	54	17677
9598	19	37
20132	5	9
20133	19	68
20134	125	20135
20136	12	6156
19383	44	19382
20137	147	3353
20137	147	20138
20137	147	12648
20137	147	12649
20137	147	12650
20137	147	20139
20140	54	9505
20141	19	142
20142	19	164
20143	19	1714
20143	157	7439
20144	106	808
20144	46	808
20144	47	808
20144	5	14229
20145	160	20146
20147	0	6
20148	0	224
20149	0	510
20149	2	510
20149	71	510
20149	36	371
20150	84	6549
20150	0	21
20150	2	21
20151	16	20152
20151	76	1643
20153	98	2175
20153	19	127
20154	54	20155
20156	100	15343
20157	57	143
20158	0	119
20159	19	37
20159	19	161
20160	84	6549
20160	0	21
20161	11	19
20162	54	9441
20163	169	20164
20165	6	6565
20165	6	16275
20165	7	6565
20165	7	16275
20166	206	752
20166	12	21
20167	84	4265
20167	0	21
20167	2	21
20168	22	20169
20170	60	6625
20170	101	4149
20170	101	15525
20171	11	1400
20171	11	19
20172	166	20173
20172	166	3561
20172	166	20174
20172	166	8928
20172	166	20175
20172	166	15484
20176	16	15837
20177	6	20178
20177	7	20178
20179	263	20180
20181	0	1913
20181	54	20182
18736	119	10816
20183	119	10816
20183	19	1958
20183	19	127
14816	134	20184
20185	17	701
20185	19	104
20186	0	21
20186	2	21
20187	127	20188
20189	0	21
20189	2	21
20190	160	6694
20191	119	17409
20192	59	408
20193	59	408
20194	2	21
20195	57	143
9277	6	9276
9277	7	9276
20196	54	15397
20196	160	12182
20197	84	4489
20197	0	6070
20198	16	13353
20199	106	2400
20199	19	127
20199	19	127
14059	13	10258
20200	106	9808
20201	19	161
20202	66	21
20203	0	21
20203	2	21
20204	171	7960
20204	17	334
20205	12	17
20205	174	17
20205	50	539
20206	17	701
20206	19	104
20206	136	20207
20208	17	50
20208	17	50
20209	16	4426
20210	86	269
20211	160	5862
20212	19	164
20213	245	5079
20213	102	20213
20213	102	20213
20214	0	2060
20214	0	2060
20215	0	21
20215	2	21
20216	146	6330
20217	28	56
20217	29	57
20218	98	849
20218	19	127
20219	59	408
20219	100	409
20220	59	408
20221	214	161
20222	66	210
20222	5	378
20223	46	20224
20223	47	20224
20225	6	6378
20225	6	20226
20225	7	6378
20225	7	20227
20225	7	20226
13149	106	1263
20228	84	6549
20228	0	21
20229	0	11960
20229	71	257
20230	2	1571
20230	50	115
20230	12	1571
20231	139	334
20232	11	6799
20232	11	19
20232	17	334
20233	54	12873
20234	19	127
20235	84	4932
20236	19	104
20237	54	6077
20237	54	2120
20237	54	12387
20238	19	127
20238	148	20239
20240	100	3547
20241	84	12226
20241	84	5263
20241	84	4265
20242	19	3016
20242	16	20243
20244	101	4149
20245	98	3014
20245	106	4630
20246	19	142
20247	59	408
20248	106	18716
20249	154	3616
20249	54	20250
20249	180	5622
20249	180	5421
20251	16	13886
20251	10	269
20252	0	302
20253	11	19
20254	0	2231
20255	36	234
20255	190	7093
20256	125	20257
20258	54	3722
20259	155	2818
20259	156	2818
20260	16	15236
20261	0	21
20261	2	21
20262	51	1202
20263	268	20264
20265	19	104
20266	0	20267
480	65	2000
480	11	19
480	113	479
20268	0	21
20269	58	20270
20271	54	6944
20272	244	5905
12865	148	12864
20273	59	155
20274	71	510
20274	36	371
20275	337	20276
20277	69	119
20278	5	5711
20279	98	20280
20279	19	127
20281	106	808
20281	46	808
20281	47	808
20281	5	14229
20282	54	2466
20283	95	1252
20284	185	20284
20284	17	2517
20285	166	20286
20285	166	8927
20285	166	9632
20285	166	13574
20287	0	17
20288	0	269
20289	54	12244
20290	83	593
20290	19	127
20290	6	1578
20290	7	1578
20291	5	378
20292	163	2086
20293	57	143
20294	54	6044
20295	54	4873
20296	0	21
20297	0	17
20297	54	4481
20298	0	3774
20299	136	20300
20301	11	19
20302	122	8950
20302	98	8950
20302	16	7342
20302	16	8950
20303	0	6446
20304	54	12862
20305	22	109
20306	17	701
20306	5	378
20307	45	20308
20309	0	17
20310	98	17180
20310	16	17180
20310	16	20311
20310	16	20312
20310	76	19230
20313	54	6044
20314	5	378
20314	148	11881
20315	10	17
20316	98	18341
20317	54	20318
20317	54	20318
20319	100	10247
20320	0	21
20321	54	15416
20322	10	100
20322	15	28
20323	57	2621
20323	19	127
20323	0	302
14442	19	104
20324	54	2185
20325	0	2835
20326	122	20327
20326	98	20327
20326	16	20328
20329	114	487
20330	16	5611
20330	16	4029
20330	16	20331
20330	16	20332
20330	27	5611
20330	99	593
20330	78	12291
20330	263	12291
20333	98	20334
20333	76	20335
20336	19	1958
20337	0	268
20337	2	268
20337	10	268
20337	84	338
20338	54	7802
20339	154	3616
20340	0	20341
20342	54	5223
20343	0	21
20343	12	21
20344	119	18922
20345	98	9119
20345	106	9119
20345	19	104
20346	19	161
20346	6	6062
20346	7	6062
20347	19	1958
20348	54	5795
20349	54	3426
20350	54	11487
20351	16	20352
20351	123	20353
20135	169	2464
20135	154	20354
20135	44	20134
19188	148	19187
19188	136	20355
20355	148	19188
20356	19	127
20357	19	161
20358	160	9772
20359	106	5533
20359	106	20360
20359	19	104
20361	0	21
20361	2	20362
20361	2	21
20363	54	14268
20363	54	4481
20363	160	4481
20364	36	15075
20365	5	9008
20366	83	269
20366	19	127
20367	98	5921
20368	31	18389
20369	83	562
20370	54	20371
20372	54	6944
20373	54	5301
20373	54	17065
20374	76	5047
20375	106	1143
20375	106	13624
20376	166	3381
20377	25	1755
20377	171	1755
20378	57	143
20378	57	226
20378	19	161
20378	50	226
20379	83	2854
20380	160	6214
7602	19	142
7602	6	7601
7602	7	7601
20381	0	269
20382	0	20383
20384	162	2308
20384	22	20385
20386	24	6891
20387	100	13081
20387	286	20388
20389	0	269
20390	54	6044
20391	11	19
20391	17	334
20392	0	1915
20393	0	119
10817	6	10816
10817	7	10816
20394	54	12354
20394	160	16527
20395	19	1958
20395	11	19
20396	0	539
9544	148	9543
20397	98	20398
20399	99	5559
20400	125	16086
20401	155	12488
20401	156	12488
20402	10	17
20403	0	20341
20403	54	10389
20404	16	8511
20405	10	17
20406	54	6214
20407	9	20408
20407	9	11994
20409	11	1400
20410	19	1291
20410	19	1292
20411	146	6330
20411	100	1428
20412	0	20413
20412	0	17
20412	50	115
20414	19	7001
20415	119	1235
20415	300	1235
20415	19	161
20416	54	3850
18612	59	3647
20417	0	510
20417	71	792
20417	71	510
20418	19	161
20419	0	1243
20420	106	20421
6334	35	6331
20422	166	4781
20422	319	20423
20424	19	640
20424	6	20425
20424	7	20425
4096	101	701
20426	16	20427
20428	35	20429
20430	263	20431
9837	125	6787
10245	217	10244
20432	19	68
20433	119	8353
20433	300	8353
20434	54	14408
20435	16	14731
20435	16	20436
20437	10	21
20438	83	2854
20438	6	20438
20438	7	20438
20439	54	631
6451	50	2058
20440	16	176
20441	28	56
20441	29	57
20442	122	17662
20442	106	17662
20443	261	20444
20445	19	127
20446	54	2467
20447	0	257
20447	2	257
20448	11	19
20449	10	17
20450	10	17
20451	100	409
20452	10	21
20453	119	15470
20454	19	127
20454	6	20455
20454	7	20455
20456	6	3398
20456	6	3550
20456	6	20457
20456	6	5509
20456	6	16135
20456	7	3398
20456	7	3550
20456	7	20457
20456	7	5509
20456	7	16135
20458	54	6363
20459	154	3616
20459	0	1
6502	84	338
6502	125	6500
20460	19	140
20461	54	4744
20462	17	701
20463	19	161
20464	54	4648
20465	54	4977
20466	13	2063
19217	125	19216
9773	160	9772
20467	11	19
20468	106	20469
20468	19	104
20470	106	12330
20470	119	16169
20471	52	16941
20472	279	5730
20473	106	7289
20474	0	20475
20474	54	6613
20476	16	19426
20476	32	5604
20477	98	1415
13745	318	13744
20478	57	2621
20479	46	20480
20479	47	20480
20479	19	164
15973	0	257
20481	11	19
20482	59	408
20482	100	409
20483	87	4149
20484	19	127
20485	36	289
20485	50	411
20486	11	19
20102	148	20101
20487	2	11960
20488	27	16577
20488	171	15910
20489	19	127
20490	19	161
20491	54	2121
20492	282	18537
20493	0	74
20494	83	20495
7033	5	7513
7033	6	7032
7033	7	7032
20496	83	119
20496	19	2232
20497	46	1110
20497	47	1110
20498	44	20499
20500	17	701
20501	68	20501
20501	83	660
20502	0	3942
20502	0	264
20503	19	161
20504	19	161
20505	19	37
20506	5	3078
20507	19	127
